candidate_id,trade_date,exchange,symbol,richer_event_bar_id,family_id,side,future_move_bps,gross_edge_bps,zerodha_round_trip_charge_bps,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.877893984086235,17.877893984086235,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,ITC,9,P268_BID_ABSORPTION_BREADTH_REPAIR,1,24.986614313762257,24.986614313762257,8.26812,0.46038328625440245,0.4724708957481214,0.46039625830569103,38289.0,7132.0,306551.0,4.19519340542632
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.359040829553756,22.359040829553756,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,SBIN,15,P268_BID_ABSORPTION_BREADTH_REPAIR,1,2.9172946953881507,2.9172946953881507,8.26812,0.5542959731530728,0.5683048232595711,0.6139586134555419,5736.0,4044.0,229456.0,3.6464245505078003
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,TCS,64,P268_BID_ABSORPTION_BREADTH_REPAIR,1,29.36542042687229,29.36542042687229,8.26812,0.7558077345074763,0.4999020852339413,0.766518586706824,9345.0,745.0,68298.0,3.4375165129820693
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,TECHM,11,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-25.783828382838216,-25.783828382838216,8.26812,0.7351209964515533,0.7477285908657991,0.7181853766816778,5966.0,554.0,38276.0,3.2978076108271304
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-10.75996064928697,-10.75996064928697,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.6173736378762875,-4.6173736378762875,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.877893984086235,17.877893984086235,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.359040829553756,22.359040829553756,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.788955212948313,8.788955212948313,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ONGC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,46.98559921894052,46.98559921894052,8.26812,0.40186729242163566,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,TCS,53,P268_BID_ABSORPTION_BREADTH_REPAIR,1,4.2986101160624735,4.2986101160624735,8.26812,0.4462156253433759,0.4818787697526526,0.46968983821519067,4590.0,1356.0,17062.0,2.3878145188643844
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,TCS,59,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.671641791043857,17.671641791043857,8.26812,0.6009012177545809,0.60648417496435,0.5571854647223724,6470.0,1171.0,25912.0,1.5521122215453147
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,28.647822765472952,28.647822765472952,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,TECHM,11,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-25.783828382838216,-25.783828382838216,8.26812,0.7351209964515533,0.7477285908657991,0.7181853766816778,5966.0,554.0,38276.0,3.2978076108271304
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,ITBEES,5,P268_BID_ABSORPTION_BREADTH_REPAIR,1,19.333011116480225,19.333011116480225,8.26812,0.49639693359732195,0.502837098395805,0.606278029667293,240394.0,205573.0,4979409.0,6.600209290842781
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.877893984086235,17.877893984086235,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,ITC,9,P268_BID_ABSORPTION_BREADTH_REPAIR,1,24.986614313762257,24.986614313762257,8.26812,0.46038328625440245,0.4724708957481214,0.46039625830569103,38289.0,7132.0,306551.0,4.19519340542632
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.359040829553756,22.359040829553756,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2026-07-13,NSE,TCS,64,P268_BID_ABSORPTION_BREADTH_REPAIR,1,29.36542042687229,29.36542042687229,8.26812,0.7558077345074763,0.4999020852339413,0.766518586706824,9345.0,745.0,68298.0,3.4375165129820693
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-10.75996064928697,-10.75996064928697,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.6173736378762875,-4.6173736378762875,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.877893984086235,17.877893984086235,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.359040829553756,22.359040829553756,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.788955212948313,8.788955212948313,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ONGC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,46.98559921894052,46.98559921894052,8.26812,0.40186729242163566,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,28.647822765472952,28.647822765472952,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,2026-07-13,NSE,ITBEES,5,P268_BID_ABSORPTION_BREADTH_REPAIR,1,19.333011116480225,19.333011116480225,8.26812,0.49639693359732195,0.502837098395805,0.606278029667293,240394.0,205573.0,4979409.0,6.600209290842781
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,2026-07-13,NSE,ITC,9,P268_BID_ABSORPTION_BREADTH_REPAIR,1,24.986614313762257,24.986614313762257,8.26812,0.46038328625440245,0.4724708957481214,0.46039625830569103,38289.0,7132.0,306551.0,4.19519340542632
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-10.75996064928697,-10.75996064928697,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.6173736378762875,-4.6173736378762875,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPCOMPRESSION,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPCOMPRESSION,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPCOMPRESSION,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPCOMPRESSION,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.788955212948313,8.788955212948313,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPCOMPRESSION,2026-07-13,NSE,ONGC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,46.98559921894052,46.98559921894052,8.26812,0.40186729242163566,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H6_IQ0p6_SQ0p9_SPHIGH,2026-07-13,NSE,GOLDBEES,0,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,-6.00214362272089,-6.00214362272089,8.26812,-0.4750528494352196,-0.4810508043896063,-0.49920998927176224,75135.0,257439.0,829553.0,4.240213282637124
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H6_IQ0p6_SQ0p9_SPHIGH,2026-07-13,NSE,GOLDBEES,1,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,-0.0,-0.0,8.26812,-0.4224312656747477,-0.42644719163928757,-0.4211397599418625,66850.0,71995.0,520169.0,4.542154489944131
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H6_IQ0p6_SQ0p9_SPHIGH,2026-07-13,NSE,GOLDBEES,2,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,3.8550501156509043,3.8550501156509043,8.26812,-0.3592348495480719,-0.29082429422379175,-0.4821887171031304,67001.0,72825.0,667704.0,3.6844266651000397
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H6_IQ0p6_SQ0p9_SPHIGH,2026-07-13,NSE,ITBEES,0,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,43.31782448259158,43.31782448259158,8.26812,-0.2459490548105142,-0.279025900945035,-0.21883529515350456,403997.0,181691.0,2175567.0,6.941174830693681
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H6_IQ0p6_SQ0p9_SPHIGH,2026-07-13,NSE,NIFTYBEES,1,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,2.5632106043704805,2.5632106043704805,8.26812,-0.7237953523341545,-0.7262490512964153,-0.6891837109302121,40379.0,105418.0,717013.0,3.77097335889174
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,BANKBEES,14,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,4.951741502309259,4.951741502309259,8.26812,-0.8211239621869197,-0.5780849195302157,-0.8583267445398539,6609.0,3209.0,347792.0,2.257303401349781
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,BANKBEES,16,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,2.9370547215246123,2.9370547215246123,8.26812,-0.8094686930865278,-0.7186391748977209,-0.7382517057568381,8067.0,32940.0,270427.0,2.5259900225133056
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,HDFCBANK,10,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,16.265651853670793,16.265651853670793,8.26812,-0.5233970195602211,-0.5977300907011226,-0.4689894504271429,2984.0,7343.0,45148.0,2.9774123702335364
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,INFY,23,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,33.13576328930701,33.13576328930701,8.26812,-0.5922152071954712,-0.5690230025466765,-0.6153539963252995,3388.0,6129.0,41304.0,2.9412355051844847
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,INFY,31,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,42.101323852739014,42.101323852739014,8.26812,-0.46843461837511685,-0.5173633586478987,-0.4507525240222271,3045.0,14804.0,113235.0,2.4314099714353654
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,INFY,33,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,32.3094212399333,32.3094212399333,8.26812,-0.469827404635332,-0.4890841504656917,-0.4890512581736912,4659.0,11452.0,70556.0,2.4795985922210924
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,INFY,41,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,19.260581575607503,19.260581575607503,8.26812,-0.46258401127187787,-0.5030411420596173,-0.5062220676632194,4056.0,17207.0,118734.0,2.9116448584705097
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,NIFTYBEES,0,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,5.308438586856257,5.308438586856257,8.26812,-0.7866797740523763,-0.8152666695927121,-0.7099966552901708,17002.0,76670.0,629593.0,3.024590832000826
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,ONGC,40,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,-7.254846640603052,-7.254846640603052,8.26812,-0.48288483020820444,-0.4784111502583852,-0.47743019723340885,4045.0,58333.0,183914.0,2.943163583667526
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,ONGC,48,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,-3.019384448157414,-3.019384448157414,8.26812,-0.7311556706207408,-0.6335250902632921,-0.757229426079496,4245.0,66115.0,424204.0,2.5557284572295607
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,ONGC,79,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,14.904030130309387,14.904030130309387,8.26812,-0.5876504991658226,-0.5534006247520128,-0.5863828467185489,3473.0,8035.0,141607.0,2.578624132552284
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,RELIANCE,28,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,3.8337678270206066,3.8337678270206066,8.26812,-0.48234981471361327,-0.46872192458424544,-0.4843777261519199,7834.0,15989.0,148757.0,2.874860156859423
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,RELIANCE,33,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,4.983707111367863,4.983707111367863,8.26812,-0.523201869851545,-0.5256584166962213,-0.5671398521535549,8193.0,40673.0,178584.0,2.721568115269283
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,WIPRO,36,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,7.435156853213831,7.435156853213831,8.26812,-0.4992585262292873,-0.4891189121326482,-0.49009293527246695,9888.0,18335.0,179406.0,2.8885064752929797
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPMID,2026-07-13,NSE,WIPRO,37,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,2.5749599450686222,2.5749599450686222,8.26812,-0.5162011416944485,-0.5157708984368172,-0.45436083118366,14719.0,16827.0,100223.0,2.316649795723194
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,BANKBEES,6,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,-2.686028455114453,-2.686028455114453,8.26812,-0.7240740391624422,-0.6587188136588503,-0.7131930023793136,4571.0,7441.0,77881.0,1.3264733760602794
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,HDFCBANK,48,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,19.986470696758964,19.986470696758964,8.26812,-0.4385840194724409,-0.5922014586409283,-0.2617376127937549,8853.0,31581.0,121600.0,1.5065693604118349
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,INFY,20,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,24.245815265537818,24.245815265537818,8.26812,-0.5074071041596996,-0.5090770003255027,-0.5128259171380573,10154.0,14870.0,105005.0,2.097652191588414
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,NIFTYBEES,2,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,6.405680923882162,6.405680923882162,8.26812,-0.5654706805060685,-0.6149927409340141,-0.5661640981315899,7660.0,19039.0,442482.0,1.8306703421066672
