source_symbol,source_trade_month_partition,source_file,source_row_group,event_epoch_seconds,event_date_ist,candidate_window_start_epoch,candidate_window_end_epoch,source_row_group_min_epoch,source_row_group_max_epoch,source_row_group_rows
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,21,1791415066,2026-10-08,1791414166,1791416866,1791364675,1791465457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,22,1791469166,2026-10-08,1791468266,1791470966,1791450875,1791487457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,23,1787747940,2026-08-26,1787747040,1787749740,1784020424,1791475457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,24,1784074066,2026-07-15,1784073166,1784075866,1784020675,1784127457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,25,1784125416,2026-07-15,1784124516,1784127216,1784106875,1784143957,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,26,1784175378,2026-07-16,1784174478,1784177178,1784112300,1784238457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,27,1784250591,2026-07-17,1784249691,1784252391,1784193225,1784307957,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,28,1784291866,2026-07-17,1784290966,1784293666,1784279675,1784304057,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,29,1784436216,2026-07-19,1784435316,1784438016,1784290975,1784581457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,30,1784594216,2026-07-21,1784593316,1784596016,1784538975,1784649457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,31,1784637491,2026-07-21,1784636591,1784639291,1784625225,1784649757,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,32,1784646716,2026-07-21,1784645816,1784648516,1784643225,1784650207,31728
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,0,1784727316,2026-07-22,1784726416,1784729116,1784711675,1784742958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,1,1784775216,2026-07-23,1784774316,1784777016,1784712475,1784837958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,2,1784845266,2026-07-24,1784844366,1784847066,1784798075,1784892458,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,3,1784900716,2026-07-24,1784899816,1784902516,1784884475,1784916958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,4,1785031591,2026-07-26,1785030691,1785033391,1784884725,1785178458,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,5,1785194666,2026-07-28,1785193766,1785196466,1785143875,1785245458,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,6,1785245016,2026-07-28,1785244116,1785246816,1785230075,1785259958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,7,1785290466,2026-07-29,1785289566,1785292266,1785229975,1785350958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,8,1785370816,2026-07-30,1785369916,1785372616,1785316675,1785424958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,9,1785417416,2026-07-30,1785416516,1785419216,1785402875,1785431958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,10,1785465216,2026-07-31,1785464316,1785467016,1785409475,1785520958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,11,1785638166,2026-08-02,1785637266,1785639966,1785489375,1785786958,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,12,1785760616,2026-08-03,1785759716,1785762416,1785748475,1785772758,507904
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,13,1785810191,2026-08-04,1785809291,1785811991,1785761225,1785859157,507722
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,14,1785894766,2026-08-05,1785893866,1785896566,1785835075,1785954457,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,15,1785935666,2026-08-05,1785934766,1785937466,1785921275,1785950057,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,16,1785988341,2026-08-06,1785987441,1785990141,1785939725,1786036957,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,17,1786074716,2026-08-07,1786073816,1786076516,1786007975,1786141457,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,18,1786226016,2026-08-09,1786225116,1786227816,1786094075,1786357957,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,19,1786365616,2026-08-10,1786364716,1786367416,1786353275,1786377957,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,20,1786408841,2026-08-11,1786407941,1786410641,1786353225,1786464457,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,21,1786488066,2026-08-12,1786487166,1786489866,1786439675,1786536457,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,22,1786543516,2026-08-12,1786542616,1786545316,1786526075,1786560957,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,23,1786587466,2026-08-13,1786586566,1786589266,1786526475,1786648457,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,24,1786664316,2026-08-14,1786663416,1786666116,1786612675,1786715957,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,25,1786716166,2026-08-14,1786715266,1786717966,1786698875,1786733457,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,26,1786841716,2026-08-16,1786840816,1786843516,1786700975,1786982457,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,27,1787013166,2026-08-18,1787012266,1787014966,1786958375,1787067957,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,28,1787056966,2026-08-18,1787056066,1787058766,1787044475,1787069457,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,29,1787108966,2026-08-19,1787108066,1787110766,1787052975,1787164957,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,30,1787187566,2026-08-20,1787186666,1787189366,1787131175,1787243957,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,31,1787229429,2026-08-20,1787228529,1787231229,1787217275,1787241584,507648
HDFCBANK,2026-10,raw_synthetic_l2_dense_full_year\trade_month=2026-10\symbol=HDFCBANK\part-00000.parquet,32,1787241091,2026-08-20,1787240191,1787242891,1787234475,1787247707,39660
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,0,1787322966,2026-08-21,1787322066,1787324766,1787303475,1787342458,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,1,1787445716,2026-08-23,1787444816,1787447516,1787303975,1787587458,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,2,1787609916,2026-08-25,1787609016,1787611716,1787562875,1787656958,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,3,1787663616,2026-08-25,1787662716,1787665416,1787649275,1787677958,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,4,1787713341,2026-08-26,1787712441,1787715141,1787649725,1787776958,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,5,1787785841,2026-08-27,1787784941,1787787641,1787735725,1787835958,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,6,1787837266,2026-08-27,1787836366,1787839066,1787822075,1787852458,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,7,1787883966,2026-08-28,1787883066,1787885766,1787822475,1787945458,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,8,1788047341,2026-08-30,1788046441,1788049141,1787908725,1788185958,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,9,1788181316,2026-08-31,1788180416,1788183116,1788167675,1788194958,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,10,1788235216,2026-09-01,1788234316,1788237016,1788171475,1788298958,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,11,1788317316,2026-09-02,1788316416,1788319116,1788254175,1788380458,507904
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,12,1788352616,2026-09-02,1788351716,1788354416,1788340475,1788364757,507831
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,13,1788408216,2026-09-03,1788407316,1788410016,1788350475,1788465957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,14,1788489066,2026-09-04,1788488166,1788490866,1788427175,1788550957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,15,1788525566,2026-09-04,1788524666,1788527366,1788513275,1788537857,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,16,1788666466,2026-09-06,1788665566,1788668266,1788529975,1788802957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,17,1788832716,2026-09-08,1788831816,1788834516,1788773475,1788891957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,18,1788871066,2026-09-08,1788870166,1788872866,1788858875,1788883257,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,19,1788930341,2026-09-09,1788929441,1788932141,1788881725,1788978957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,20,1789003966,2026-09-10,1789003066,1789005766,1788945975,1789061957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,21,1789078316,2026-09-11,1789077416,1789080116,1789031675,1789124957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,22,1789140516,2026-09-11,1789139616,1789142316,1789118075,1789162957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,23,1789261341,2026-09-13,1789260441,1789263141,1789118725,1789403957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,24,1789427216,2026-09-15,1789426316,1789429016,1789377475,1789476957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,25,1789482316,2026-09-15,1789481416,1789484116,1789463675,1789500957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,26,1789520591,2026-09-16,1789519691,1789522391,1789464225,1789576957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,27,1789603166,2026-09-17,1789602266,1789604966,1789550375,1789655957,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,28,1789656466,2026-09-17,1789655566,1789658266,1789636475,1789676457,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,29,1789694291,2026-09-18,1789693391,1789696091,1789641475,1789747107,507648
HDFCBANK,2026-11,raw_synthetic_l2_dense_full_year\trade_month=2026-11\symbol=HDFCBANK\part-00000.parquet,30,1789735516,2026-09-18,1789734616,1789737316,1789723075,1789747957,352974
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,0,1789994966,2026-09-21,1789994066,1789996766,1789981975,1790007958,507904
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,1,1790043966,2026-09-22,1790043066,1790045766,1789982475,1790105458,507904
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,2,1790116216,2026-09-23,1790115316,1790118016,1790068475,1790163958,507904
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,3,1790171666,2026-09-23,1790170766,1790173466,1790154875,1790188458,507904
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,4,1790214466,2026-09-24,1790213566,1790216266,1790155475,1790273458,507904
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,5,1790292266,2026-09-25,1790291366,1790294066,1790241575,1790342958,507904
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,6,1790345566,2026-09-25,1790344666,1790347366,1790327675,1790363458,507904
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,7,1790483341,2026-09-27,1790482441,1790485141,1790328225,1790638458,507904
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,8,1790641341,2026-09-29,1790640441,1790643141,1790586725,1790695957,507767
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,9,1790689866,2026-09-29,1790688966,1790691666,1790673275,1790706457,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,10,1790735591,2026-09-30,1790734691,1790737391,1790680725,1790790457,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,11,1790819416,2026-10-01,1790818516,1790821216,1790759875,1790878957,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,12,1790858266,2026-10-01,1790857366,1790860066,1790846075,1790870457,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,13,1790918466,2026-10-02,1790917566,1790920266,1790859475,1790977457,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,14,1791076341,2026-10-04,1791075441,1791078141,1790932725,1791219957,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,15,1791203816,2026-10-05,1791202916,1791205616,1791191675,1791215957,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,16,1791262341,2026-10-06,1791261441,1791264141,1791211725,1791312957,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,17,1791341091,2026-10-07,1791340191,1791342891,1791278225,1791403957,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,18,1791409966,2026-10-08,1791409066,1791411766,1791364475,1791455457,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,19,1791464916,2026-10-08,1791464016,1791466716,1791450875,1791478957,507648
HDFCBANK,2026-12,raw_synthetic_l2_dense_full_year\trade_month=2026-12\symbol=HDFCBANK\part-00000.parquet,20,1791463613,2026-10-08,1791462713,1791465413,1791451020,1791476207,218130
