scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase273_scope_id,order_policy
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-13,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.877893984086235,8.26812,0.0,9.609773984086235,0.0,39.09554264008347,50000.0,1,50000.0,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-13,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,16.087228528016695,8.26812,0.0,7.819108528016695,0.0,39.09554264008347,50000.0,1,50000.0,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,5,2026-07-13,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,16.087228528016695,8.26812,0.0,7.819108528016695,0.0,39.09554264008347,50000.0,1,50000.0,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,6,2026-07-13,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,scheduled,,50000.0,50000.0,-27.31801381970156,8.26812,0.0,-35.58613381970156,-177.9306690985078,-138.83512645842433,0.0,2,100000.0,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,7,2026-07-13,NSE,M&M,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.35904082955376,8.26812,0.0,14.09092082955376,0.0,-138.83512645842433,0.0,2,100000.0,0.4958952385970737,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,8,2026-07-13,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,0.0,0.0,-27.31801381970156,8.26812,0.0,-35.58613381970156,0.0,-138.83512645842433,0.0,2,100000.0,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,9,2026-07-13,NSE,M&M,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.35904082955376,8.26812,0.0,14.09092082955376,0.0,-138.83512645842433,0.0,2,100000.0,0.4958952385970737,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,10,2026-07-13,NSE,ITBEES,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,0.0,0.0,19.333011116480225,8.26812,0.0,11.064891116480226,0.0,-138.83512645842433,0.0,2,100000.0,0.4963969335973219,0.502837098395805,0.606278029667293,240394.0,205573.0,4979409.0,6.600209290842781,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,11,2026-07-13,NSE,ITBEES,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,0.0,0.0,33.83822107637657,8.26812,0.0,25.57010107637657,0.0,-138.83512645842433,0.0,2,100000.0,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,12,2026-07-13,NSE,ITBEES,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,0.0,0.0,33.83822107637657,8.26812,0.0,25.57010107637657,0.0,-138.83512645842433,0.0,2,100000.0,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,13,2026-07-13,NSE,ITC,9,19,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,0.0,0.0,24.986614313762257,8.26812,0.0,16.718494313762257,0.0,-138.83512645842433,0.0,2,100000.0,0.4603832862544024,0.4724708957481214,0.460396258305691,38289.0,7132.0,306551.0,4.19519340542632,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,14,2026-07-13,NSE,ONGC,14,24,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,scheduled,,100000.0,50000.0,46.98559921894052,8.26812,0.0,38.717479218940525,193.58739609470263,54.7522696362783,50000.0,1,50000.0,0.4018672924216356,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,15,2026-07-13,NSE,NIFTYBEES,27,37,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,scheduled,,100000.0,50000.0,8.788955212948313,8.26812,0.0,0.5208352129483131,2.6041760647415657,57.356445701019865,50000.0,1,50000.0,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,16,2026-07-13,NSE,HDFCBANK,35,45,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,scheduled,,50000.0,50000.0,-10.75996064928697,8.26812,0.0,-19.02808064928697,-95.14040324643484,-37.78395754541498,0.0,2,100000.0,0.464744592767439,0.4663576469148255,0.3438432507365428,98897.0,11314.0,630840.0,2.059386892501286,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,17,2026-07-13,NSE,HDFCBANK,50,60,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,scheduled,,100000.0,50000.0,-4.617373637876288,8.26812,0.0,-12.885493637876287,-64.42746818938143,-102.2114257347964,50000.0,1,50000.0,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607843,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,18,2026-07-13,NSE,TCS,64,74,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,scheduled,,100000.0,50000.0,29.36542042687229,8.26812,0.0,21.09730042687229,105.48650213436144,3.2750763995650374,50000.0,1,50000.0,0.7558077345074763,0.4999020852339413,0.766518586706824,9345.0,745.0,68298.0,3.4375165129820693,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST100,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,19,2026-07-13,NSE,TCS,88,98,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,scheduled,,100000.0,50000.0,28.647822765472952,8.26812,0.0,20.379702765472953,101.89851382736475,105.17359022692979,50000.0,1,50000.0,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-13,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,scheduled,,100000.0,50000.0,16.087228528016695,16.53624,0.0,-0.4490114719833045,-2.2450573599165224,-2.2450573599165224,50000.0,1,50000.0,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-13,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,16.087228528016695,16.53624,0.0,-0.4490114719833045,0.0,-2.2450573599165224,50000.0,1,50000.0,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-13,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.877893984086235,16.53624,0.0,1.3416539840862356,0.0,-2.2450573599165224,50000.0,1,50000.0,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-13,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.877893984086235,16.53624,0.0,1.3416539840862356,0.0,-2.2450573599165224,50000.0,1,50000.0,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-13,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,16.087228528016695,16.53624,0.0,-0.4490114719833045,0.0,-2.2450573599165224,50000.0,1,50000.0,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,5,2026-07-13,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,16.087228528016695,16.53624,0.0,-0.4490114719833045,0.0,-2.2450573599165224,50000.0,1,50000.0,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,6,2026-07-13,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,scheduled,,50000.0,50000.0,-27.31801381970156,16.53624,0.0,-43.854253819701555,-219.27126909850776,-221.5163264584243,0.0,2,100000.0,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,7,2026-07-13,NSE,M&M,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.35904082955376,16.53624,0.0,5.82280082955376,0.0,-221.5163264584243,0.0,2,100000.0,0.4958952385970737,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,8,2026-07-13,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,-27.31801381970156,16.53624,0.0,-43.854253819701555,0.0,-221.5163264584243,0.0,2,100000.0,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,9,2026-07-13,NSE,M&M,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.35904082955376,16.53624,0.0,5.82280082955376,0.0,-221.5163264584243,0.0,2,100000.0,0.4958952385970737,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787,TOP2_PRIORITY_SUBSET,time_rank
P271_P273_TOP2_PRIORITY_SUBSET_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_TOP2_PRIORITY_SUBSET_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,10,2026-07-13,NSE,ITBEES,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,19.333011116480225,16.53624,0.0,2.796771116480226,0.0,-221.5163264584243,0.0,2,100000.0,0.4963969335973219,0.502837098395805,0.606278029667293,240394.0,205573.0,4979409.0,6.600209290842781,TOP2_PRIORITY_SUBSET,time_rank
