candidate_id,family_id,quote_mode,uses_full_top_five_depth,uses_depth_beyond_l1,horizon,spread_quantile,spread_min_bps,queue_quantile,churn_quantile,churn_cap,imbalance_threshold,replenishment_quantile,replenishment_min,spread_capture_fraction,symbols,trade_dates,cost100_opportunity_rows,cost100_expected_net_pnl_inr,cost100_expected_gross_pnl_inr,cost100_expected_cost_inr,cost100_realized_fill_equivalent_rows,cost100_win_rate,cost100_profit_factor,cost100_avg_expected_net_per_opportunity,cost100_max_drawdown_inr,cost150_opportunity_rows,cost150_expected_net_pnl_inr,cost150_expected_gross_pnl_inr,cost150_expected_cost_inr,cost150_realized_fill_equivalent_rows,cost150_win_rate,cost150_profit_factor,cost150_avg_expected_net_per_opportunity,cost150_max_drawdown_inr,cost200_opportunity_rows,cost200_expected_net_pnl_inr,cost200_expected_gross_pnl_inr,cost200_expected_cost_inr,cost200_realized_fill_equivalent_rows,cost200_win_rate,cost200_profit_factor,cost200_avg_expected_net_per_opportunity,cost200_max_drawdown_inr,side_flip_expected_net_pnl_inr,side_flip_degrades,random_side_expected_net_pnl_inr,random_side_beat,queue_adverse_expected_net_pnl_inr,queue_adversity_survives,survivor_candidate,has_opportunities
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p75_CQ0p5_I0p15_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.75,0.5,29584.5,0.15,0.5,2937.0,0.25,5,1,11,-1892.2017234197926,-982.7085234197922,909.4932,6.313043648287862,0.0,0.0,-172.0183384927084,-1749.9713804183657,11,-2346.9483234197924,-982.7085234197922,1364.2398,6.313043648287862,0.0,0.0,-213.3589384927084,-2163.3773804183656,11,-2801.6949234197923,-982.7085234197922,1818.9864,6.313043648287862,0.0,0.0,-254.6995384927084,-2576.7833804183656,-793.3977478516853,0,-1147.4532415104109,0,-2030.908032036555,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p9_CQ0p5_I0p15_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.9,0.5,29584.5,0.15,0.5,2937.0,0.25,5,1,11,-1892.2017234197926,-982.7085234197922,909.4932,6.313043648287862,0.0,0.0,-172.0183384927084,-1749.9713804183657,11,-2346.9483234197924,-982.7085234197922,1364.2398,6.313043648287862,0.0,0.0,-213.3589384927084,-2163.3773804183656,11,-2801.6949234197923,-982.7085234197922,1818.9864,6.313043648287862,0.0,0.0,-254.6995384927084,-2576.7833804183656,-793.3977478516853,0,-1147.4532415104109,0,-2030.908032036555,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p5_CQ0p75_I0p05_RQ0p5_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.5,0.75,80028.5,0.05,0.5,2937.0,0.5,4,1,12,-1818.3737481461424,-826.1993481461424,992.1744,6.926482425682815,0.08333333333333333,0.002848488218729749,-151.5311456788452,-1656.770900119112,12,-2314.4609481461425,-826.1993481461424,1488.2616,6.926482425682815,0.0,0.0,-192.8717456788452,-2106.3230876976845,12,-2810.548148146142,-826.1993481461424,1984.3488,6.926482425682815,0.0,0.0,-234.21234567884517,-2561.069687697684,-1311.6226947682092,0,-1184.9420635842164,0,-1978.283135262216,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p5_CQ0p9_I0p05_RQ0p5_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.5,0.9,175097.5,0.05,0.5,2937.0,0.5,4,1,12,-1818.3737481461424,-826.1993481461424,992.1744,6.926482425682815,0.08333333333333333,0.002848488218729749,-151.5311456788452,-1656.770900119112,12,-2314.4609481461425,-826.1993481461424,1488.2616,6.926482425682815,0.0,0.0,-192.8717456788452,-2106.3230876976845,12,-2810.548148146142,-826.1993481461424,1984.3488,6.926482425682815,0.0,0.0,-234.21234567884517,-2561.069687697684,-1311.6226947682092,0,-1184.9420635842164,0,-1978.283135262216,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p9_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.9,175097.5,0.25,0.75,7530.25,0.75,6,1,12,-1825.4358472061383,-833.2614472061384,992.1744,6.829417293267953,0.16666666666666666,0.10708635155457252,-152.11965393384486,-1850.7508599717798,12,-2321.5230472061385,-833.2614472061384,1488.2616,6.829417293267953,0.16666666666666666,0.05543318203676423,-193.46025393384488,-2264.1568599717802,12,-2817.610247206139,-833.2614472061384,1984.3488,6.829417293267953,0.16666666666666666,0.018654592901177745,-234.8008539338449,-2677.5628599717807,-800.6999502436587,0,-756.5582074926132,0,-1975.5394796777982,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.75,6,1,12,-1825.4358472061383,-833.2614472061384,992.1744,6.829417293267953,0.16666666666666666,0.10708635155457252,-152.11965393384486,-1850.7508599717798,12,-2321.5230472061385,-833.2614472061384,1488.2616,6.829417293267953,0.16666666666666666,0.05543318203676423,-193.46025393384488,-2264.1568599717802,12,-2817.610247206139,-833.2614472061384,1984.3488,6.829417293267953,0.16666666666666666,0.018654592901177745,-234.8008539338449,-2677.5628599717807,-800.6999502436587,0,-756.5582074926132,0,-1975.5394796777982,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p9_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.9,175097.5,0.25,0.75,7530.25,0.75,6,1,12,-1825.4358472061383,-833.2614472061384,992.1744,6.829417293267953,0.16666666666666666,0.10708635155457252,-152.11965393384486,-1850.7508599717798,12,-2321.5230472061385,-833.2614472061384,1488.2616,6.829417293267953,0.16666666666666666,0.05543318203676423,-193.46025393384488,-2264.1568599717802,12,-2817.610247206139,-833.2614472061384,1984.3488,6.829417293267953,0.16666666666666666,0.018654592901177745,-234.8008539338449,-2677.5628599717807,-800.6999502436587,0,-756.5582074926132,0,-1975.5394796777982,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p75_QQ0p9_CQ0p9_I0p25_RQ0p5_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.75,3.4284694119258963,0.9,0.9,175097.5,0.25,0.5,2937.0,0.5,3,1,7,-2243.194911376658,-1664.426511376658,578.7684,3.925190655103987,0.14285714285714285,0.12434797285405025,-320.4564159109512,-1899.4723219069867,7,-2532.579111376658,-1664.426511376658,868.1526,3.925190655103987,0.14285714285714285,0.09865764652446715,-361.7970159109512,-2088.2424508210083,7,-2821.9633113766586,-1664.426511376658,1157.5368,3.925190655103987,0.14285714285714285,0.07713519211409127,-403.13761591095124,-2336.2860508210088,416.78243695450567,0,-548.9579351747077,0,-2320.098134666995,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p75_CQ0p75_I0p05_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.05,0.75,7530.25,0.25,8,1,16,-1504.175444634634,-181.27624463463417,1322.8992,9.268356168893755,0.125,0.05728932504199195,-94.01096528966463,-1348.0822522031647,16,-2165.625044634634,-181.27624463463417,1984.3488,9.268356168893755,0.0625,0.01381253304239115,-135.35156528966462,-1968.1912522031646,16,-2827.0746446346343,-181.27624463463417,2645.7984,9.268356168893755,0.0,0.0,-176.69216528966464,-2588.3002522031647,-2181.775298358018,1,-1549.2041534849986,1,-1666.5527245355995,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p75_CQ0p75_I0p05_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.75,0.75,80028.5,0.05,0.75,7530.25,0.25,8,1,16,-1510.8020779123876,-187.90287791238768,1322.8992,9.268356168893755,0.0625,0.0340933338340654,-94.42512986952423,-1474.1257525795932,16,-2172.2516779123875,-187.90287791238768,1984.3488,9.268356168893755,0.0625,0.005487385472636167,-135.76572986952422,-2094.234752579593,16,-2833.7012779123875,-187.90287791238768,2645.7984,9.268356168893755,0.0,0.0,-177.10632986952422,-2714.343752579593,-2175.1486650802644,1,-1959.770557494701,1,-1673.1793578133534,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p9_CQ0p9_I0p05_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.9,0.9,175097.5,0.05,0.75,7530.25,0.25,7,1,17,-1432.7301047168876,-27.14970471688759,1405.5804,9.794159805823304,0.17647058823529413,0.0397112081692598,-84.27824145393457,-1385.9683077632542,17,-2135.5203047168875,-27.14970471688759,2108.3706,9.794159805823304,0.0,0.0,-125.61884145393456,-2047.417907763254,17,-2838.310504716887,-27.14970471688759,2811.1608,9.794159805823304,0.0,0.0,-166.95944145393452,-2708.867507763254,-2902.338399769515,1,-2115.6775562975076,1,-1644.297080640482,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p5_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.5,2937.0,0.25,6,1,13,-1768.000116331418,-693.1445163314179,1074.8556,7.412683944401132,0.3076923076923077,0.20144472741198272,-136.0000089485706,-1293.4921639483189,13,-2305.427916331418,-693.1445163314179,1612.2834,7.412683944401132,0.23076923076923078,0.12051345410283625,-177.34060894857063,-1789.579363948319,13,-2842.855716331417,-693.1445163314179,2149.7112,7.412683944401132,0.15384615384615385,0.06352717353261288,-218.68120894857054,-2285.666563948318,-1409.8441733817385,0,-1212.4771545420604,0,-1885.0921197787927,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.5,2937.0,0.75,10,1,21,-1112.8446695048644,623.4605304951356,1736.3052,12.244490876824107,0.38095238095238093,0.3597850129962202,-52.99260330975545,-1096.172959929597,21,-1980.997269504864,623.4605304951356,2604.4578,12.244490876824107,0.23809523809523808,0.16067129994433185,-94.33320330975543,-1881.6443599295967,21,-2849.149869504865,623.4605304951356,3472.6104,12.244490876824107,0.14285714285714285,0.07218144129445278,-135.67380330975547,-2667.1157599295975,-4018.1658211007443,1,-1597.9357406084182,1,-1391.1020351213353,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p75_I0p05_RQ0p5_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.05,0.5,2937.0,0.25,9,1,18,-1361.2339465979535,127.02765340204607,1488.2616,10.424005477056904,0.2222222222222222,0.20865103936710125,-75.62410814433075,-1308.9312172728,18,-2105.3647465979534,127.02765340204607,2232.3924,10.424005477056904,0.16666666666666666,0.09064613116343527,-116.96470814433074,-1970.3808172728,18,-2849.4955465979538,127.02765340204607,2976.5232,10.424005477056904,0.1111111111111111,0.041543931795029326,-158.30530814433075,-2631.8304172728003,-3357.448736785165,1,-1486.23376973546,1,-1597.3988103605443,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p75_I0p15_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.15,0.5,2937.0,0.5,7,1,14,-1692.7258585030072,-535.1890585030073,1157.5368,8.099317983028948,0.0,0.0,-120.90898989307195,-1534.4900269277744,14,-2271.4942585030076,-535.1890585030073,1736.3052,8.099317983028948,0.0,0.0,-162.24958989307197,-2071.9178269277745,14,-2850.262658503007,-535.1890585030073,2315.0736,8.099317983028948,0.0,0.0,-203.59018989307194,-2609.345626927774,-1463.1431254302265,0,-1711.2365475875647,1,-1859.3831753044858,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p9_CQ0p75_I0p05_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.9,0.75,80028.5,0.05,0.75,7530.25,0.25,8,1,18,-1363.0732890303404,125.18831096965964,1488.2616,10.38068001407167,0.16666666666666666,0.11263807240473736,-75.72629383501891,-1206.5145531454589,18,-2107.20408903034,125.18831096965964,2232.3924,10.38068001407167,0.05555555555555555,0.04099678682682993,-117.0668938350189,-1909.3047531454586,18,-2851.3348890303396,125.18831096965964,2976.5232,10.38068001407167,0.05555555555555555,0.016806820301437764,-158.40749383501887,-2612.094953145458,-2523.9929739527447,1,-1621.0174091579427,1,-1549.2901346305562,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p75_QQ0p9_CQ0p9_I0p25_RQ0p5_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.75,3.4284694119258963,0.9,0.9,175097.5,0.25,0.5,2937.0,0.25,3,1,7,-2281.646523021826,-1702.8781230218265,578.7684,3.925190655103987,0.14285714285714285,0.12016743600302172,-325.94950328883226,-1923.105642802231,7,-2571.0307230218264,-1702.8781230218265,868.1526,3.925190655103987,0.14285714285714285,0.09512716084493564,-367.2901032888323,-2122.9855914500913,7,-2860.4149230218263,-1702.8781230218265,1157.5368,3.925190655103987,0.14285714285714285,0.0741078340209825,-408.6307032888323,-2371.0291914500913,378.3308253093374,0,-587.4095468198757,0,-2358.549746312163,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p5_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.5,2937.0,0.25,9,1,15,-1633.856415183832,-393.63841518383174,1240.218,8.666354552806396,0.06666666666666667,0.0057009933948475805,-108.92376101225547,-1472.650515327229,15,-2253.965415183832,-393.63841518383174,1860.327,8.666354552806396,0.0,0.0,-150.26436101225548,-2051.418915327229,15,-2874.0744151838317,-393.63841518383174,2480.436,8.666354552806396,0.0,0.0,-191.60496101225544,-2630.1873153272286,-1801.7252210764123,1,-1770.3672486873438,1,-1797.6646375204566,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p5_CQ0p75_I0p25_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.5,0.75,80028.5,0.25,0.5,2937.0,0.75,10,1,16,-1551.5853502641937,-228.686150264194,1322.8992,9.284262634588783,0.0625,0.014580154458934945,-96.97408439151211,-1393.738088040997,16,-2213.034950264194,-228.686150264194,1984.3488,9.284262634588783,0.0,0.0,-138.31468439151212,-2013.847088040997,16,-2874.4845502641942,-228.686150264194,2645.7984,9.284262634588783,0.0,0.0,-179.65528439151214,-2633.9560880409977,-1729.5113626980137,1,-1699.5667629369905,1,-1730.4590870916068,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.5,2937.0,0.75,10,1,16,-1551.5853502641937,-228.686150264194,1322.8992,9.284262634588783,0.0625,0.014580154458934945,-96.97408439151211,-1393.738088040997,16,-2213.034950264194,-228.686150264194,1984.3488,9.284262634588783,0.0,0.0,-138.31468439151212,-2013.847088040997,16,-2874.4845502641942,-228.686150264194,2645.7984,9.284262634588783,0.0,0.0,-179.65528439151214,-2633.9560880409977,-1729.5113626980137,1,-1699.5667629369905,1,-1730.4590870916068,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.5,2937.0,0.75,10,1,16,-1551.5853502641937,-228.686150264194,1322.8992,9.284262634588783,0.0625,0.014580154458934945,-96.97408439151211,-1393.738088040997,16,-2213.034950264194,-228.686150264194,1984.3488,9.284262634588783,0.0,0.0,-138.31468439151212,-2013.847088040997,16,-2874.4845502641942,-228.686150264194,2645.7984,9.284262634588783,0.0,0.0,-179.65528439151214,-2633.9560880409977,-1729.5113626980137,1,-1699.5667629369905,1,-1730.4590870916068,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p5_CQ0p5_I0p15_RQ0p5_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.5,0.5,29584.5,0.15,0.5,2937.0,0.25,6,1,16,-1553.0001046066068,-230.10090460660697,1322.8992,9.391432640194422,0.125,0.02679926878456628,-97.06250653791292,-1434.968211382241,16,-2214.4497046066067,-230.10090460660697,1984.3488,9.391432640194422,0.0,0.0,-138.40310653791292,-2055.077211382241,16,-2875.899304606607,-230.10090460660697,2645.7984,9.391432640194422,0.0,0.0,-179.74370653791294,-2675.1862113822413,-2110.5198582014086,1,-1973.9791725622658,1,-1724.64000357446,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p5_CQ0p75_I0p05_RQ0p5_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.5,0.75,80028.5,0.05,0.5,2937.0,0.25,4,1,12,-1898.3284417041793,-906.1540417041792,992.1744,6.926482425682815,0.0,0.0,-158.1940368086816,-1727.082623512542,12,-2394.415641704179,-906.1540417041792,1488.2616,6.926482425682815,0.0,0.0,-199.5346368086816,-2181.829223512542,12,-2890.502841704179,-906.1540417041792,1984.3488,6.926482425682815,0.0,0.0,-240.8752368086816,-2636.575823512542,-1391.5773883262455,0,-1264.8967571422527,0,-2058.2378288202526,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p5_CQ0p9_I0p05_RQ0p5_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.5,0.9,175097.5,0.05,0.5,2937.0,0.25,4,1,12,-1898.3284417041793,-906.1540417041792,992.1744,6.926482425682815,0.0,0.0,-158.1940368086816,-1727.082623512542,12,-2394.415641704179,-906.1540417041792,1488.2616,6.926482425682815,0.0,0.0,-199.5346368086816,-2181.829223512542,12,-2890.502841704179,-906.1540417041792,1984.3488,6.926482425682815,0.0,0.0,-240.8752368086816,-2636.575823512542,-1391.5773883262455,0,-1264.8967571422527,0,-2058.2378288202526,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p9_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.9,175097.5,0.25,0.75,7530.25,0.5,6,1,12,-1900.4876634419682,-908.3132634419685,992.1744,6.829417293267953,0.16666666666666666,0.0975330709403252,-158.37397195349735,-1912.8872285804744,12,-2396.574863441968,-908.3132634419685,1488.2616,6.829417293267953,0.16666666666666666,0.04870895018037939,-199.7145719534973,-2326.293228580474,12,-2892.6620634419683,-908.3132634419685,1984.3488,6.829417293267953,0.16666666666666666,0.013649779738223726,-241.05517195349736,-2739.6992285804745,-875.7517664794884,0,-831.6100237284429,0,-2050.591295913628,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.5,6,1,12,-1900.4876634419682,-908.3132634419685,992.1744,6.829417293267953,0.16666666666666666,0.0975330709403252,-158.37397195349735,-1912.8872285804744,12,-2396.574863441968,-908.3132634419685,1488.2616,6.829417293267953,0.16666666666666666,0.04870895018037939,-199.7145719534973,-2326.293228580474,12,-2892.6620634419683,-908.3132634419685,1984.3488,6.829417293267953,0.16666666666666666,0.013649779738223726,-241.05517195349736,-2739.6992285804745,-875.7517664794884,0,-831.6100237284429,0,-2050.591295913628,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p9_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.9,175097.5,0.25,0.75,7530.25,0.5,6,1,12,-1900.4876634419682,-908.3132634419685,992.1744,6.829417293267953,0.16666666666666666,0.0975330709403252,-158.37397195349735,-1912.8872285804744,12,-2396.574863441968,-908.3132634419685,1488.2616,6.829417293267953,0.16666666666666666,0.04870895018037939,-199.7145719534973,-2326.293228580474,12,-2892.6620634419683,-908.3132634419685,1984.3488,6.829417293267953,0.16666666666666666,0.013649779738223726,-241.05517195349736,-2739.6992285804745,-875.7517664794884,0,-831.6100237284429,0,-2050.591295913628,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p5_I0p15_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.5,0.5,29584.5,0.15,0.5,2937.0,0.75,6,1,16,-1588.7466863069853,-265.84748630698545,1322.8992,9.391432640194422,0.0625,0.01484781297641661,-99.29666789418658,-1568.8200210195369,16,-2250.1962863069853,-265.84748630698545,1984.3488,9.391432640194422,0.0,0.0,-140.63726789418658,-2188.929021019537,16,-2911.645886306985,-265.84748630698545,2645.7984,9.391432640194422,0.0,0.0,-181.97786789418657,-2809.0380210195367,-1731.4934785653243,1,-1734.284265059646,1,-1760.3865852748384,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.5,2937.0,0.75,6,1,17,-1515.3738351488923,-109.79343514889246,1405.5804,10.004321421680748,0.17647058823529413,0.05654619624115527,-89.13963736169956,-1407.2746182879152,17,-2218.1640351488923,-109.79343514889246,2108.3706,10.004321421680748,0.058823529411764705,0.002821973144270645,-130.48023736169955,-2068.724218287915,17,-2920.9542351488926,-109.79343514889246,2811.1608,10.004321421680748,0.0,0.0,-171.82083736169957,-2730.1738182879153,-1991.9218525738547,1,-1946.4024787539547,1,-1697.9824364725378,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.5,2937.0,0.75,6,1,17,-1515.3738351488923,-109.79343514889246,1405.5804,10.004321421680748,0.17647058823529413,0.05654619624115527,-89.13963736169956,-1407.2746182879152,17,-2218.1640351488923,-109.79343514889246,2108.3706,10.004321421680748,0.058823529411764705,0.002821973144270645,-130.48023736169955,-2068.724218287915,17,-2920.9542351488926,-109.79343514889246,2811.1608,10.004321421680748,0.0,0.0,-171.82083736169957,-2730.1738182879153,-1991.9218525738547,1,-1946.4024787539547,1,-1697.9824364725378,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p9_CQ0p75_I0p05_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.9,0.75,80028.5,0.05,0.75,7530.25,0.75,8,1,13,-1853.047187794307,-778.1915877943075,1074.8556,7.443270661514546,0.15384615384615385,0.06412400339774073,-142.54209136879285,-1915.9849035034474,13,-2390.4749877943077,-778.1915877943075,1612.2834,7.443270661514546,0.07692307692307693,0.03322424950766035,-183.8826913687929,-2370.731503503448,13,-2927.9027877943076,-778.1915877943075,2149.7112,7.443270661514546,0.07692307692307693,0.013746880568150583,-225.2232913687929,-2825.478103503448,-934.3004732069398,0,-1587.6922549488654,0,-1987.1984144902835,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p9_I0p15_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.15,0.5,2937.0,0.75,8,1,15,-1690.9428663075673,-450.7248663075676,1240.218,8.708783063798398,0.0,0.0,-112.72952442050449,-1534.4170550862368,15,-2311.0518663075677,-450.7248663075676,1860.327,8.708783063798398,0.0,0.0,-154.07012442050453,-2113.185455086237,15,-2931.1608663075676,-450.7248663075676,2480.436,8.708783063798398,0.0,0.0,-195.41072442050452,-2691.953855086237,-1538.4591385574365,0,-1701.3951435377173,1,-1868.8462495326305,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p75_I0p15_RQ0p5_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.15,0.5,2937.0,0.25,7,1,14,-1776.0545169037464,-618.5177169037466,1157.5368,8.099317983028948,0.0,0.0,-126.86103692169617,-1612.8447177016942,14,-2354.822916903747,-618.5177169037466,1736.3052,8.099317983028948,0.0,0.0,-168.2016369216962,-2150.2725177016946,14,-2933.5913169037467,-618.5177169037466,2315.0736,8.099317983028948,0.0,0.0,-209.5422369216962,-2687.7003177016945,-1546.471783830966,0,-1794.565205988304,1,-1942.7118337052254,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p5_QQ0p75_CQ0p75_I0p05_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.05,0.75,7530.25,0.75,8,1,16,-1614.1664705040407,-291.26727050404065,1322.8992,9.268356168893755,0.1875,0.14065205050222385,-100.88540440650254,-1763.6196660769092,16,-2275.6160705040406,-291.26727050404065,1984.3488,9.268356168893755,0.1875,0.05802394764036489,-142.22600440650254,-2383.728666076909,16,-2937.0656705040406,-291.26727050404065,2645.7984,9.268356168893755,0.0625,0.02222889616404419,-183.56660440650253,-3003.837666076909,-1747.0297126866797,1,-2080.732844330632,1,-1776.5437504050064,0,0,1
