feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
disconnect_scenario,Q-A,56,2026-09-29,48,TCS,134148,random_profile_drop
disconnect_scenario,Q-A,56,2026-09-29,7,ULTRACEMCO,134257,random_profile_drop
disconnect_scenario,Q-A,56,2026-09-29,47,WIPRO,134372,random_profile_drop
disconnect_scenario,Q-A,56,2026-09-29,71,WIPRO,134396,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,51,ADANIPORTS,134451,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,66,AXISBANK,134541,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,65,BAJAJ-AUTO,134615,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,29,BANKBEES,134654,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,37,BANKBEES,134662,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,70,BANKBEES,134695,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,27,BHARTIARTL,134727,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,44,BHARTIARTL,134744,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,71,BHARTIARTL,134771,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,18,BPCL,134793,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,33,BPCL,134808,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,68,BRITANNIA,134918,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,10,CIPLA,134935,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,36,DRREDDY,135036,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,47,DRREDDY,135047,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,51,DRREDDY,135051,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,16,GOLDBEES,135091,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,40,GOLDBEES,135115,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,52,HCLTECH,135202,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,60,HCLTECH,135210,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,52,HDFCBANK,135277,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,61,HINDUNILVR,135361,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,29,ITBEES,135554,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,54,ITBEES,135579,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,6,ITC,135606,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,58,KOTAKBANK,135808,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,20,M&M,135920,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,29,M&M,135929,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,51,M&M,135951,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,48,MARUTI,136023,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,6,NESTLEIND,136056,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,16,NIFTYBEES,136141,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,33,SBIN,136383,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,48,SBIN,136398,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,49,SBIN,136399,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,66,SBIN,136416,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,42,SUNPHARMA,136467,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,44,SUNPHARMA,136469,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,13,TCS,136513,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,18,TCS,136518,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,34,TECHM,136609,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,60,TECHM,136635,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,67,TECHM,136642,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,0,ULTRACEMCO,136650,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,31,ULTRACEMCO,136681,random_profile_drop
disconnect_scenario,Q-A,57,2026-09-30,43,ULTRACEMCO,136693,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,19,AXISBANK,136894,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,32,BANKBEES,137057,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,23,BHARTIARTL,137123,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,45,BHARTIARTL,137145,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,5,BPCL,137180,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,8,BPCL,137183,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,43,BPCL,137218,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,53,BPCL,137228,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,15,BRITANNIA,137265,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,49,CIPLA,137374,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,10,DRREDDY,137410,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,20,DRREDDY,137420,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,17,GOLDBEES,137492,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,34,HCLTECH,137584,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,42,HCLTECH,137592,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,45,HDFCBANK,137670,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,62,HDFCBANK,137687,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,58,HINDUNILVR,137758,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,46,INFY,137896,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,60,INFY,137910,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,31,ITC,138031,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,36,ITC,138036,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,59,ITC,138059,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,71,KOTAKBANK,138221,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,3,M&M,138303,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,59,M&M,138359,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,59,NESTLEIND,138509,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,60,NESTLEIND,138510,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,74,NESTLEIND,138524,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,65,SBIN,138815,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,8,TECHM,138983,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,1,ULTRACEMCO,139051,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,68,ULTRACEMCO,139118,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,3,WIPRO,139128,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,14,WIPRO,139139,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,30,WIPRO,139155,random_profile_drop
disconnect_scenario,Q-A,58,2026-10-01,48,WIPRO,139173,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,20,AXISBANK,139295,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,53,AXISBANK,139328,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,31,BAJAJ-AUTO,139381,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,38,BAJAJ-AUTO,139388,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,44,BANKBEES,139469,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,28,CIPLA,139753,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,1,DRREDDY,139801,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,5,DRREDDY,139805,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,33,DRREDDY,139833,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,49,DRREDDY,139849,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,61,DRREDDY,139861,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,24,GOLDBEES,139899,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,4,HCLTECH,139954,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,61,HCLTECH,140011,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,13,HDFCBANK,140038,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,47,HINDUNILVR,140147,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,57,HINDUNILVR,140157,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,32,ICICIBANK,140207,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,64,ICICIBANK,140239,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,72,ICICIBANK,140247,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,64,INFY,140314,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,66,INFY,140316,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,62,KOTAKBANK,140612,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,9,M&M,140709,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,22,MARUTI,140797,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,70,MARUTI,140845,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,8,NIFTYBEES,140933,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,24,NIFTYBEES,140949,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,52,NIFTYBEES,140977,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,2,RELIANCE,141077,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,56,RELIANCE,141131,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,14,SBIN,141164,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,17,SBIN,141167,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,22,SBIN,141172,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,26,SBIN,141176,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,48,SBIN,141198,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,20,SUNPHARMA,141245,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,5,TECHM,141380,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,11,TECHM,141386,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,2,ULTRACEMCO,141452,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,52,ULTRACEMCO,141502,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,8,WIPRO,141533,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,18,WIPRO,141543,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,35,WIPRO,141560,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,52,WIPRO,141577,random_profile_drop
disconnect_scenario,Q-A,59,2026-10-02,71,WIPRO,141596,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,11,ADANIPORTS,141611,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,64,AXISBANK,141739,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,19,BHARTIARTL,141919,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,41,BHARTIARTL,141941,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,8,BRITANNIA,142058,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,40,CIPLA,142165,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,11,HCLTECH,142361,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,3,HDFCBANK,142428,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,5,HDFCBANK,142430,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,15,HDFCBANK,142440,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,19,HINDUNILVR,142519,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,33,ICICIBANK,142608,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,39,ICICIBANK,142614,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,56,INFY,142706,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,7,ITBEES,142732,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,9,ITC,142809,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,67,ITC,142867,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,19,JUNIORBEES,142894,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,31,LT,143056,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,32,LT,143057,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,48,LT,143073,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,51,M&M,143151,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,36,MARUTI,143211,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,50,NESTLEIND,143300,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,36,SBIN,143586,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,32,SUNPHARMA,143657,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,15,TECHM,143790,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,45,TECHM,143820,random_profile_drop
disconnect_scenario,Q-A,60,2026-10-05,26,WIPRO,143951,random_profile_drop
disconnect_scenario,Q-A,61,2026-10-06,42,AXISBANK,144117,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,15,BAJAJ-AUTO,144165,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,22,BHARTIARTL,144322,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,72,BHARTIARTL,144372,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,41,BPCL,144416,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,13,BRITANNIA,144463,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,60,BRITANNIA,144510,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,70,BRITANNIA,144520,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,13,DRREDDY,144613,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,17,DRREDDY,144617,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,37,DRREDDY,144637,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,45,DRREDDY,144645,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,53,DRREDDY,144653,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,6,GOLDBEES,144681,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,46,GOLDBEES,144721,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,2,HCLTECH,144752,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,19,HCLTECH,144769,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,11,HDFCBANK,144836,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,34,HDFCBANK,144859,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,31,HINDUNILVR,144931,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,59,HINDUNILVR,144959,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,70,INFY,145120,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,29,ITBEES,145154,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,37,ITBEES,145162,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,12,ITC,145212,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,15,ITC,145215,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,25,ITC,145225,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,27,ITC,145227,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,70,ITC,145270,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,71,ITC,145271,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,10,JUNIORBEES,145285,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,21,JUNIORBEES,145296,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,42,JUNIORBEES,145317,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,66,JUNIORBEES,145341,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,16,LT,145441,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,19,LT,145444,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,46,LT,145471,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,62,MARUTI,145637,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,54,NESTLEIND,145704,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,60,NESTLEIND,145710,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,15,NIFTYBEES,145740,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,41,NIFTYBEES,145766,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,47,ONGC,145847,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,15,RELIANCE,145890,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,20,RELIANCE,145895,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,29,SBIN,145979,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,38,SBIN,145988,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,50,SBIN,146000,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,32,SUNPHARMA,146057,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,28,TCS,146128,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,39,TCS,146139,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,46,TCS,146146,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,58,TCS,146158,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,10,ULTRACEMCO,146260,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,18,ULTRACEMCO,146268,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,29,ULTRACEMCO,146279,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,47,ULTRACEMCO,146297,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,50,ULTRACEMCO,146300,shock_day_drop
disconnect_scenario,Q-A,61,2026-10-06,54,WIPRO,146379,shock_day_drop
disconnect_scenario,Q-A,62,2026-10-07,50,BAJAJ-AUTO,146600,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,27,BANKBEES,146652,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,33,BPCL,146808,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,43,BPCL,146818,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,71,GOLDBEES,147146,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,25,HCLTECH,147175,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,53,HDFCBANK,147278,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,8,HINDUNILVR,147308,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,52,INFY,147502,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,72,ITBEES,147597,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,74,ITBEES,147599,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,29,ITC,147629,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,68,ITC,147668,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,46,JUNIORBEES,147721,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,14,KOTAKBANK,147764,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,43,KOTAKBANK,147793,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,5,LT,147830,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,69,LT,147894,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,48,M&M,147948,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,64,MARUTI,148039,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,35,NESTLEIND,148085,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,71,NIFTYBEES,148196,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,5,ONGC,148205,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,7,ONGC,148207,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,12,ONGC,148212,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,49,ONGC,148249,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,9,RELIANCE,148284,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,57,RELIANCE,148332,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,26,SBIN,148376,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,25,SUNPHARMA,148450,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,26,SUNPHARMA,148451,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,60,SUNPHARMA,148485,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,70,SUNPHARMA,148495,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,0,ULTRACEMCO,148650,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,11,ULTRACEMCO,148661,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,16,WIPRO,148741,random_profile_drop
disconnect_scenario,Q-A,62,2026-10-07,50,WIPRO,148775,random_profile_drop
disconnect_scenario,Q-A,63,2026-10-08,49,ADANIPORTS,148849,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,51,ADANIPORTS,148851,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,65,ADANIPORTS,148865,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,69,ADANIPORTS,148869,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,20,AXISBANK,148895,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,2,BAJAJ-AUTO,148952,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,19,BAJAJ-AUTO,148969,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,7,BANKBEES,149032,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,20,BANKBEES,149045,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,38,BANKBEES,149063,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,54,BANKBEES,149079,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,49,BHARTIARTL,149149,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,48,BPCL,149223,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,72,BRITANNIA,149322,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,73,BRITANNIA,149323,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,24,DRREDDY,149424,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,57,DRREDDY,149457,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,6,GOLDBEES,149481,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,28,GOLDBEES,149503,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,58,GOLDBEES,149533,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,73,GOLDBEES,149548,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,9,HCLTECH,149559,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,44,HCLTECH,149594,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,21,HINDUNILVR,149721,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,0,ICICIBANK,149775,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,57,ICICIBANK,149832,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,3,INFY,149853,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,17,INFY,149867,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,36,INFY,149886,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,71,INFY,149921,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,56,ITBEES,149981,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,4,ITC,150004,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,68,ITC,150068,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,70,ITC,150070,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,27,JUNIORBEES,150102,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,32,JUNIORBEES,150107,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,42,JUNIORBEES,150117,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,14,KOTAKBANK,150164,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,3,LT,150228,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,25,LT,150250,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,42,LT,150267,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,44,LT,150269,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,55,LT,150280,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,30,M&M,150330,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,60,M&M,150360,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,66,ONGC,150666,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,11,RELIANCE,150686,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,15,RELIANCE,150690,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,3,SBIN,150753,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,10,SBIN,150760,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,31,SBIN,150781,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,42,SBIN,150792,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,10,SUNPHARMA,150835,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,26,SUNPHARMA,150851,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,59,SUNPHARMA,150884,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,66,SUNPHARMA,150891,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,11,TCS,150911,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,40,TCS,150940,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,56,TCS,150956,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,36,ULTRACEMCO,151086,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,65,ULTRACEMCO,151115,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,5,WIPRO,151130,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,13,WIPRO,151138,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,23,WIPRO,151148,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,27,WIPRO,151152,shock_day_drop
disconnect_scenario,Q-A,63,2026-10-08,46,WIPRO,151171,shock_day_drop
disconnect_scenario,Q-B,1,2026-07-14,56,ADANIPORTS,151256,random_profile_drop
disconnect_scenario,Q-B,1,2026-07-14,57,ADANIPORTS,151257,random_profile_drop
