scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase277_variant_id,redesign_family,feature_rule
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,69,2026-07-14,NSE,ITC,9,19,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,8.39386180653916,16.53624,0.0,-8.14237819346084,0.0,-4.312904940242497,0.0,1,100000.0,0.6687108813784801,0.6095721644017054,0.6131084531593888,53128.75637007221,11075.381066194772,403298.2273435778,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,70,2026-07-14,NSE,ITBEES,9,19,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-27.741102044698017,16.53624,0.0,-44.27734204469802,0.0,-4.312904940242497,0.0,1,100000.0,0.5776956968957876,0.5657860498141879,0.612700600870347,311754.7687343274,198021.2882055346,5474229.888795933,5.451755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,71,2026-07-14,NSE,ITBEES,9,19,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-17.80578366011869,16.53624,0.0,-34.342023660118684,0.0,-4.312904940242497,0.0,1,100000.0,0.5948527923406761,0.6130812402889804,0.6215773987922464,287274.1882813564,183581.36071557587,5401440.73360208,5.951755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,72,2026-07-14,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.426043117037253,16.53624,0.0,5.889803117037253,0.0,-4.312904940242497,0.0,1,100000.0,0.4931960765287225,0.5996331471882637,0.4378105052232556,12724.822195535384,1245.0104058200654,46728.28330045381,3.515854829732787,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,73,2026-07-14,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.199086686499736,16.53624,0.0,-4.337153313500263,0.0,-4.312904940242497,0.0,1,100000.0,0.4673992607719731,0.5893292435842961,0.4389672583094389,13489.94489716034,1098.5913837870005,46793.906179114165,4.0158548297327865,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,74,2026-07-14,NSE,ITBEES,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,34.13154537384195,16.53624,0.0,17.595305373841953,0.0,-4.312904940242497,0.0,1,100000.0,0.6008495074466464,0.6507222185670525,0.6621018587195044,1044142.81565175,204379.75188472896,6852086.755306174,5.640197189982563,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,75,2026-07-14,NSE,ITBEES,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.99621622697217,16.53624,0.0,2.45997622697217,0.0,-4.312904940242497,0.0,1,100000.0,0.5587740573553994,0.6241793171904755,0.6061073211971408,924267.685320498,207269.8550173685,7399589.991679363,6.140197189982563,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,76,2026-07-14,NSE,ITC,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,16.21702413113599,16.53624,0.0,-0.3192158688640099,0.0,-4.312904940242497,0.0,1,100000.0,0.6189550144249402,0.5954239860947532,0.5910680054622507,58573.91062523358,9688.409375807823,461958.3472294363,4.647981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,77,2026-07-14,NSE,ITC,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,8.00343598351615,16.53624,0.0,-8.53280401648385,0.0,-4.312904940242497,0.0,1,100000.0,0.6044325000336772,0.5393136872700468,0.6261806109965801,52278.07210012229,10544.10222583843,394600.6304089094,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,78,2026-07-14,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,23.055074991891527,16.53624,0.0,6.518834991891527,0.0,-4.312904940242497,0.0,1,100000.0,0.496051268728253,0.5783664330565761,0.4722433143688064,12063.187751829932,1126.7851387478254,46094.65272092518,3.515854829732787,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,79,2026-07-14,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.731468002050732,16.53624,0.0,-3.804771997949267,0.0,-4.312904940242497,0.0,1,100000.0,0.538342739333324,0.6155652208368969,0.4397379979991436,12588.928816587952,1192.4969885315077,43811.02582465924,4.0158548297327865,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,80,2026-07-14,NSE,ITBEES,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,-27.66665312835512,16.53624,0.0,-44.202893128355115,-442.0289312835512,-446.3418362237937,0.0,1,100000.0,0.6436568611572908,0.6663733983639009,0.5729004801972637,295211.7819024537,190427.6278944298,5567547.113406908,5.451755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,81,2026-07-14,NSE,ITBEES,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,-18.741416255770787,16.53624,0.0,-35.277656255770786,0.0,-446.3418362237937,0.0,1,100000.0,0.6322578264853888,0.5999430739261444,0.5944479907241121,290614.3161072331,205962.9561422739,5920684.18264876,5.951755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,82,2026-07-14,NSE,ITC,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,25.555532871394544,16.53624,0.0,9.019292871394544,0.0,-446.3418362237937,0.0,1,100000.0,0.4648119147802143,0.4999633555909048,0.4438955648947478,40209.14226262952,7636.828523704167,318079.26653369854,4.19519340542632,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,83,2026-07-14,NSE,ITC,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.751947523734255,16.53624,0.0,-0.7842924762657439,0.0,-446.3418362237937,0.0,1,100000.0,0.4447043705539752,0.5072714609905424,0.467862372448691,38637.09790564495,7223.136992198534,331591.0164198646,4.69519340542632,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,84,2026-07-14,NSE,ITBEES,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,-27.97245174089496,16.53624,0.0,-44.50869174089496,0.0,-446.3418362237937,0.0,1,100000.0,0.5946943032936356,0.6194519590858195,0.5848237992635547,324348.59845711646,200464.2779568229,5493534.936989691,5.451755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,85,2026-07-14,NSE,ITBEES,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,-19.204285536065825,16.53624,0.0,-35.740525536065824,0.0,-446.3418362237937,0.0,1,100000.0,0.6637091153962885,0.6315660044414001,0.6337167472863107,314901.4231157263,191608.3916439417,5994178.142561179,5.951755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,86,2026-07-14,NSE,M&M,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,23.222323794239333,16.53624,0.0,6.686083794239334,0.0,-446.3418362237937,0.0,1,100000.0,0.5227961514848165,0.5943351439568451,0.4285485817668268,12252.629132047714,1200.0647605365605,47285.47822862012,3.515854829732787,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,87,2026-07-14,NSE,M&M,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.540501282318443,16.53624,0.0,-3.995738717681556,0.0,-446.3418362237937,0.0,1,100000.0,0.4723461245277823,0.5306000657095733,0.4422363093229163,11877.424376403433,1178.302173788153,49605.99163529441,4.0158548297327865,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,88,2026-07-14,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,19.65587550077892,16.53624,0.0,3.1196355007789194,0.0,-446.3418362237937,0.0,1,100000.0,0.4882508313579773,0.5061002917026908,0.6015696800040623,250028.11661305372,187685.7356546009,4584200.73088558,6.600209290842781,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,89,2026-07-14,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,8.668535804060957,16.53624,0.0,-7.867704195939043,0.0,-446.3418362237937,0.0,1,100000.0,0.5118497298041541,0.5300106898210584,0.6044692882989968,229778.3509613569,205534.7825995937,5133035.89974841,7.100209290842781,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,90,2026-07-14,NSE,ITC,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,24.69338757551695,16.53624,0.0,8.157147575516952,0.0,-446.3418362237937,0.0,1,100000.0,0.4336216333185382,0.467634121490932,0.4222565339764405,41120.00985554428,7689.309483648691,283371.95640940755,4.19519340542632,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,91,2026-07-14,NSE,ITC,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,14.948335704076538,16.53624,0.0,-1.5879042959234617,0.0,-446.3418362237937,0.0,1,100000.0,0.4584060940644351,0.4567683119664087,0.4620919942824368,39095.07342968126,6834.64323906661,321535.0227220122,4.69519340542632,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,92,2026-07-14,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,-26.80758081582666,16.53624,0.0,-43.34382081582666,0.0,-446.3418362237937,0.0,1,100000.0,0.608493713480091,0.6325529860558191,0.5521239217872256,325758.7703988254,186586.5661309698,5396305.097985187,5.451755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,93,2026-07-14,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,-20.20193556198888,16.53624,0.0,-36.73817556198888,0.0,-446.3418362237937,0.0,1,100000.0,0.5744894791999896,0.5790014442266481,0.6459719517974059,329927.99735738686,210237.90152225643,5744320.672480656,5.951755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,94,2026-07-14,NSE,M&M,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,21.497813740738376,16.53624,0.0,4.961573740738377,0.0,-446.3418362237937,0.0,1,100000.0,0.4561816277723758,0.5389968783774878,0.4830241394019302,13612.157696594682,1242.9658555609024,46523.302966250376,3.515854829732787,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,95,2026-07-14,NSE,M&M,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.753258242946597,16.53624,0.0,-4.782981757053403,0.0,-446.3418362237937,0.0,1,100000.0,0.5124139348529104,0.5893686983843401,0.489790725009517,13415.860362779104,1157.6713973857463,42874.99703640767,4.0158548297327865,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT100000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,96,2026-07-14,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,19.122099332845917,16.53624,0.0,2.585859332845917,0.0,-446.3418362237937,0.0,1,100000.0,0.5252951464634499,0.543136663708161,0.5855945160031031,224032.81414950432,188502.4512476973,4987192.361338478,6.600209290842781,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
