shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,1950,train,-1.699001394062094e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1951,train,1.7045287404204856e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1952,train,-1.7044996867277007e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1953,train,1.7045287404204856e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1954,train,-1.7044996867277007e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1955,train,1.7045287404204856e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1956,train,-1.7044996867277007e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1957,train,1.7100272202252853e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1958,train,-1.7154963645737986e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1959,train,1.715525794354633e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1960,train,-1.7154963645737986e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1961,train,1.715525794354633e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1962,train,-1.7154963645737986e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1963,train,1.7210242744702953e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1964,train,-1.7264930412208557e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1965,train,1.726522849510026e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1966,train,-1.7264930412208557e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1967,train,1.726522849510026e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1968,train,-1.7264930412208557e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1969,train,1.7320213299365506e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1970,train,-1.7374897166466674e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1971,train,1.737519905886664e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1972,train,-1.7374897166466674e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1973,train,1.737519905886664e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1974,train,-1.7374897166466674e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1975,train,1.7430183865796423e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1976,train,-1.748486390862336e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1977,train,1.7485169634401387e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1978,train,-1.748486390862336e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1979,train,1.7485169634401387e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1980,train,-1.748486390862336e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1981,train,1.7540154444661837e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1982,train,-1.7594830638678616e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1983,train,1.7595140222148586e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1984,train,-1.7594830638678616e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.004233793368889849,0.004233793368889849,0.004233793368889849
1,2026-01-01,ADANIPORTS,1985,train,0.004251425756206073,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1986,train,-1.7520652469071862e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1987,train,1.7520959447736573e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1988,train,-1.7520652469071862e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1989,train,1.746620644937913e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1990,train,-1.741114934450394e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1991,train,1.7411452497784197e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1992,train,-1.741114934450394e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1993,train,1.7411452497784197e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1994,train,-1.741114934450394e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1995,train,1.7356699502535378e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1996,train,-1.7301646207834587e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1997,train,1.7301945560044274e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1998,train,-1.7301646207834587e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1999,train,1.7301945560044274e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2000,train,-1.7301646207834587e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2001,train,1.7247192567682035e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2002,train,-1.7192143059285847e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2003,train,1.7192438634072715e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2004,train,-1.7192143059285847e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2005,train,1.7192438634072715e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2006,train,-1.7192143059285847e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2007,train,1.71376856448191e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2008,train,-1.7082639898635676e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2009,train,1.708293172031361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2010,train,-1.7082639898635676e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2011,train,1.708293172031361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2012,train,-1.7082639898635676e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2013,train,1.7028178733946575e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2014,train,-1.697313672610612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2015,train,1.697342481832287e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2016,train,-1.697313672610612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2017,train,1.697342481832287e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2018,train,-1.697313672610612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2019,train,1.697342481832287e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2020,train,-1.691838467199336e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2021,train,1.6863917928322536e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2022,train,-1.686363354136411e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2023,train,1.6863917928322536e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2024,train,-1.686363354136411e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2025,train,1.6863917928322536e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2026,train,-1.680888148447579e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2027,train,1.6754411050312612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2028,train,-1.6754130344742713e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2029,train,1.6754411050312612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2030,train,-1.6754130344742713e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2031,train,1.6754411050312612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2032,train,-1.669937828474577e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2033,train,1.664490418451514e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2034,train,-1.664462713624193e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2035,train,1.664490418451514e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2036,train,-1.664462713624193e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2037,train,1.664490418451514e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2038,train,-1.6589875073247384e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2039,train,1.6535397330486035e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2040,train,-1.6535123915639716e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2041,train,1.6535397330486035e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2042,train,-1.6535123915639716e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2043,train,1.6535397330486035e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2044,train,-1.648037184975859e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2045,train,1.642589048866938e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2046,train,-1.6425620683158115e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2047,train,1.642589048866938e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2048,train,-1.6425620683158115e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2049,train,1.642589048866938e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2050,train,-1.6425620683158115e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2051,train,1.637113752028796e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2052,train,-1.6316117438575084e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2053,train,1.6316383658621092e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2054,train,-1.6316117438575084e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2055,train,1.6316383658621092e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2056,train,-1.6316117438575084e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2057,train,1.6261630693348295e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2058,train,-1.6206614182112666e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2059,train,1.6206876840785256e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2060,train,-1.6206614182112666e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2061,train,1.6206876840785256e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2062,train,-1.6206614182112666e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2063,train,1.615212387839904e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2064,train,-1.6097110913548818e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2065,train,1.6097370034717784e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2066,train,-1.6097110913548818e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2067,train,1.6097370034717784e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2068,train,-1.6097110913548818e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2069,train,1.604261707544019e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2070,train,-1.5987607633105583e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2071,train,1.5987863240862765e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2072,train,-1.5987607633105583e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2073,train,1.5987863240862765e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2074,train,-1.5987607633105583e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2075,train,1.5933110284471752e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2076,train,-1.5878104340449894e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2077,train,1.587835645877611e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2078,train,-1.5878104340449894e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2079,train,1.587835645877611e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2080,train,-1.5878104340449894e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2081,train,1.587835645877611e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2082,train,-1.5823352256583156e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2083,train,1.5768849688679865e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2084,train,-1.576860103591482e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2085,train,1.5768849688679865e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2086,train,-1.576860103591482e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2087,train,1.5768849688679865e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2088,train,-1.5713848948939457e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2089,train,1.5659342930574027e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2090,train,-1.5659097719389337e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2091,train,1.5659342930574027e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2092,train,-1.5659097719389337e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2093,train,1.5659342930574027e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2094,train,-1.5604345629527394e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2095,train,1.5549836184680643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,2096,train,-1.5549594390984467e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
