scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_CAND006_CAP1000000_NOT25000_CONC1_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,1,cost200,2.0,0.0,6,1,5,2,3,0,1,1,2,1,1,-1.1225286799582612,-0.00011225286799582613,-0.028287722734948183,0,0,25000.0,0.025,0.020833333333333332,-1.1225286799582612,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC1_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,6,1,5,2,3,0,1,1,2,1,1,17.04777132004174,0.001704777132004174,0.42960383726505186,0,0,25000.0,0.025,0.020833333333333332,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC1_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,6,1,5,2,3,0,1,1,2,1,1,14.547771320041738,0.0014547771320041738,0.3666038372650518,0,0,25000.0,0.025,0.020833333333333332,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC2_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,2,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-69.41756322921216,-0.006941756322921216,-1.7493225933761465,0,0,50000.0,0.05,0.03333333333333333,-88.9653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC2_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,2,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-90.08786322921215,-0.009008786322921214,-2.2702141533761457,0,0,50000.0,0.05,0.03333333333333333,-99.30048454925388,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC2_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,2,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-110.75816322921214,-0.011075816322921215,-2.791105713376146,0,0,50000.0,0.05,0.03333333333333333,-110.75816322921214,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC2_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-74.41756322921216,-0.007441756322921216,-1.8753225933761464,0,0,50000.0,0.05,0.03333333333333333,-91.4653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC2_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-79.41756322921216,-0.007941756322921215,-2.001322593376146,0,0,50000.0,0.05,0.03333333333333333,-93.9653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC4_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,4,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-69.41756322921216,-0.006941756322921216,-1.7493225933761465,0,0,50000.0,0.05,0.03333333333333333,-88.9653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC4_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,4,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-90.08786322921215,-0.009008786322921214,-2.2702141533761457,0,0,50000.0,0.05,0.03333333333333333,-99.30048454925388,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC4_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,4,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-110.75816322921214,-0.011075816322921215,-2.791105713376146,0,0,50000.0,0.05,0.03333333333333333,-110.75816322921214,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC4_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-74.41756322921216,-0.007441756322921216,-1.8753225933761464,0,0,50000.0,0.05,0.03333333333333333,-91.4653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC4_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-79.41756322921216,-0.007941756322921215,-2.001322593376146,0,0,50000.0,0.05,0.03333333333333333,-93.9653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC8_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,8,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-69.41756322921216,-0.006941756322921216,-1.7493225933761465,0,0,50000.0,0.05,0.03333333333333333,-88.9653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC8_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,8,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-90.08786322921215,-0.009008786322921214,-2.2702141533761457,0,0,50000.0,0.05,0.03333333333333333,-99.30048454925388,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC8_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,8,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-110.75816322921214,-0.011075816322921215,-2.791105713376146,0,0,50000.0,0.05,0.03333333333333333,-110.75816322921214,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC8_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-74.41756322921216,-0.007441756322921216,-1.8753225933761464,0,0,50000.0,0.05,0.03333333333333333,-91.4653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT25000_CONC8_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-79.41756322921216,-0.007941756322921215,-2.001322593376146,0,0,50000.0,0.05,0.03333333333333333,-93.9653345492539,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC1_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,1,cost100,1.0,0.0,6,1,5,2,3,0,1,1,2,1,1,39.09554264008347,0.003909554264008347,0.9852076745301035,0,0,50000.0,0.05,0.041666666666666664,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC1_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,1,cost150,1.5,0.0,6,1,5,2,3,0,1,1,2,1,1,18.425242640083475,0.0018425242640083474,0.4643161145301036,0,0,50000.0,0.05,0.041666666666666664,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC1_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,1,cost200,2.0,0.0,6,1,5,2,3,0,1,1,2,1,1,-2.2450573599165224,-0.00022450573599165226,-0.05657544546989637,0,0,50000.0,0.05,0.041666666666666664,-2.2450573599165224,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC1_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,1,cost100_plus_1bp,1.0,1.0,6,1,5,2,3,0,1,1,2,1,1,34.09554264008348,0.003409554264008348,0.8592076745301037,0,0,50000.0,0.05,0.041666666666666664,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC1_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,6,1,5,2,3,0,1,1,2,1,1,29.095542640083476,0.0029095542640083477,0.7332076745301036,0,0,50000.0,0.05,0.041666666666666664,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC2_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,2,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-138.83512645842433,-0.013883512645842432,-3.498645186752293,0,0,100000.0,0.1,0.06666666666666667,-177.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC2_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,2,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-180.1757264584243,-0.018017572645842427,-4.5404283067522915,0,0,100000.0,0.1,0.06666666666666667,-198.60096909850776,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC2_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,2,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-221.5163264584243,-0.02215163264584243,-5.582211426752292,0,0,100000.0,0.1,0.06666666666666667,-221.5163264584243,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC2_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-148.83512645842433,-0.014883512645842431,-3.7506451867522927,0,0,100000.0,0.1,0.06666666666666667,-182.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC2_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,2,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-158.83512645842433,-0.01588351264584243,-4.002645186752292,0,0,100000.0,0.1,0.06666666666666667,-187.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC4_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,4,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-138.83512645842433,-0.013883512645842432,-3.498645186752293,0,0,100000.0,0.1,0.06666666666666667,-177.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC4_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,4,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-180.1757264584243,-0.018017572645842427,-4.5404283067522915,0,0,100000.0,0.1,0.06666666666666667,-198.60096909850776,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC4_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,4,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-221.5163264584243,-0.02215163264584243,-5.582211426752292,0,0,100000.0,0.1,0.06666666666666667,-221.5163264584243,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC4_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,4,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-148.83512645842433,-0.014883512645842431,-3.7506451867522927,0,0,100000.0,0.1,0.06666666666666667,-182.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC4_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,4,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-158.83512645842433,-0.01588351264584243,-4.002645186752292,0,0,100000.0,0.1,0.06666666666666667,-187.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC8_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,8,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-138.83512645842433,-0.013883512645842432,-3.498645186752293,0,0,100000.0,0.1,0.06666666666666667,-177.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC8_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,8,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-180.1757264584243,-0.018017572645842427,-4.5404283067522915,0,0,100000.0,0.1,0.06666666666666667,-198.60096909850776,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC8_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,8,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-221.5163264584243,-0.02215163264584243,-5.582211426752292,0,0,100000.0,0.1,0.06666666666666667,-221.5163264584243,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC8_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,8,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-148.83512645842433,-0.014883512645842431,-3.7506451867522927,0,0,100000.0,0.1,0.06666666666666667,-182.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT50000_CONC8_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-158.83512645842433,-0.01588351264584243,-4.002645186752292,0,0,100000.0,0.1,0.06666666666666667,-187.9306690985078,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC1_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,1,cost100,1.0,0.0,6,1,5,2,3,0,1,1,2,1,1,78.19108528016694,0.007819108528016695,1.970415349060207,0,0,100000.0,0.1,0.08333333333333333,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC1_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,1,cost150,1.5,0.0,6,1,5,2,3,0,1,1,2,1,1,36.85048528016695,0.003685048528016695,0.9286322290602071,0,0,100000.0,0.1,0.08333333333333333,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC1_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,1,cost200,2.0,0.0,6,1,5,2,3,0,1,1,2,1,1,-4.490114719833045,-0.0004490114719833045,-0.11315089093979273,0,0,100000.0,0.1,0.08333333333333333,-4.490114719833045,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC1_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,6,1,5,2,3,0,1,1,2,1,1,68.19108528016696,0.006819108528016696,1.7184153490602074,0,0,100000.0,0.1,0.08333333333333333,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC1_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,6,1,5,2,3,0,1,1,2,1,1,58.19108528016695,0.005819108528016695,1.4664153490602072,0,0,100000.0,0.1,0.08333333333333333,0.0,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC2_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,2,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-277.67025291684865,-0.027767025291684864,-6.997290373504586,0,0,200000.0,0.2,0.13333333333333333,-355.8613381970156,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC2_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,2,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-360.3514529168486,-0.036035145291684854,-9.080856613504583,0,0,200000.0,0.2,0.13333333333333333,-397.2019381970155,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC2_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,2,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-443.0326529168486,-0.04430326529168486,-11.164422853504584,0,0,200000.0,0.2,0.13333333333333333,-443.0326529168486,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC2_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-297.67025291684865,-0.029767025291684863,-7.5012903735045855,0,0,200000.0,0.2,0.13333333333333333,-365.8613381970156,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC2_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-317.67025291684865,-0.03176702529168486,-8.005290373504584,0,0,200000.0,0.2,0.13333333333333333,-375.8613381970156,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC4_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,4,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-277.67025291684865,-0.027767025291684864,-6.997290373504586,0,0,200000.0,0.2,0.13333333333333333,-355.8613381970156,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC4_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,4,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-360.3514529168486,-0.036035145291684854,-9.080856613504583,0,0,200000.0,0.2,0.13333333333333333,-397.2019381970155,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC4_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,4,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-443.0326529168486,-0.04430326529168486,-11.164422853504584,0,0,200000.0,0.2,0.13333333333333333,-443.0326529168486,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC4_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,4,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-297.67025291684865,-0.029767025291684863,-7.5012903735045855,0,0,200000.0,0.2,0.13333333333333333,-365.8613381970156,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC4_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,4,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-317.67025291684865,-0.03176702529168486,-8.005290373504584,0,0,200000.0,0.2,0.13333333333333333,-375.8613381970156,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC8_COST100,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,8,cost100,1.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-277.67025291684865,-0.027767025291684864,-6.997290373504586,0,0,200000.0,0.2,0.13333333333333333,-355.8613381970156,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC8_COST150,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,8,cost150,1.5,0.0,6,2,4,4,0,0,1,1,2,2,1,-360.3514529168486,-0.036035145291684854,-9.080856613504583,0,0,200000.0,0.2,0.13333333333333333,-397.2019381970155,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC8_COST200,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,8,cost200,2.0,0.0,6,2,4,4,0,0,1,1,2,2,1,-443.0326529168486,-0.04430326529168486,-11.164422853504584,0,0,200000.0,0.2,0.13333333333333333,-443.0326529168486,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC8_COST100_PLUS_1BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,8,cost100_plus_1bp,1.0,1.0,6,2,4,4,0,0,1,1,2,2,1,-297.67025291684865,-0.029767025291684863,-7.5012903735045855,0,0,200000.0,0.2,0.13333333333333333,-365.8613381970156,0,0,0,0,0
P271_CAND006_CAP1000000_NOT100000_CONC8_COST100_PLUS_2BP,CAND006,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p9_SPHIGH,1000000.0,100000.0,8,cost100_plus_2bp,1.0,2.0,6,2,4,4,0,0,1,1,2,2,1,-317.67025291684865,-0.03176702529168486,-8.005290373504584,0,0,200000.0,0.2,0.13333333333333333,-375.8613381970156,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC1_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,1,cost100,1.0,0.0,14,5,9,2,7,0,1,1,8,5,1,-45.544488785691385,-0.04554448878569139,-11.47721117399423,0,0,125000.0,1.25,0.16071428571428573,-116.0415170194155,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC1_COST150,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,1,cost150,1.5,0.0,14,5,9,2,7,0,1,1,8,5,1,-97.22023878569138,-0.09722023878569139,-24.499500173994228,0,0,125000.0,1.25,0.16071428571428573,-147.0469670194155,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC1_COST200,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,1,cost200,2.0,0.0,14,5,9,2,7,0,1,1,8,5,1,-148.89598878569137,-0.14889598878569135,-37.52178917399422,0,0,125000.0,1.25,0.16071428571428573,-179.17494569937375,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC1_COST100_PLUS_1BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,14,5,9,2,7,0,1,1,8,5,1,-58.04448878569135,-0.05804448878569135,-14.62721117399422,0,0,125000.0,1.25,0.16071428571428573,-123.54151701941547,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC1_COST100_PLUS_2BP,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,14,5,9,2,7,0,1,1,8,5,1,-70.54448878569139,-0.07054448878569138,-17.77721117399423,0,0,125000.0,1.25,0.16071428571428573,-131.0415170194155,0,0,0,0,0
P271_CAND007_CAP100000_NOT25000_CONC2_COST100,CAND007,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,100000.0,25000.0,2,cost100,1.0,0.0,14,9,5,4,1,0,1,1,8,7,1,-95.21010162065522,-0.09521010162065523,-23.99294560840512,0,0,225000.0,2.25,0.23214285714285715,-174.09520550634946,0,0,0,0,0
